Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,37.93511962890625,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,37.54132080078125,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,39.46925735473633,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,37.83666229248047,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,39.94508361816406,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,40.0189208984375,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,41.438201904296875,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,39.7399787902832,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,40.330665588378906,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,37.79564666748047,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,33.65264129638672,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,37.89409637451172,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,36.983455657958984,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,40.69163513183594,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,43.325111389160156,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,39.83022689819336,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,38.082786560058594,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,35.777469635009766,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,37.1229248046875,9638400
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,33.997215270996094,11040500
2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,37.46748352050781,11095700
2020-03-27,44.52000045776367,45.529998779296875,43.83000183105469,44.0,36.09741973876953,5898000
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,37.049076080322266,7114900
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,37.533119201660156,9305200
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.029998779296875,35.3016357421875,6798000
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,33.0783576965332,18891100
2020-04-03,40.25,41.099998474121094,39.75,40.720001220703125,33.406532287597656,6488800
2020-04-06,41.900001525878906,42.650001525878906,41.189998626708984,42.630001068115234,34.973487854003906,10857800
2020-04-07,43.38999938964844,44.279998779296875,42.5099983215332,42.810001373291016,35.12114715576172,6691700
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,35.350860595703125,6206500
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,36.08101272583008,7112600
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,36.18767166137695,4412300
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,38.04997253417969,6482400
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,35.63800811767578,6050200
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,35.46571731567383,6130400
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,36.50762176513672,6288500
2020-04-20,44.15999984741211,44.540000915527344,42.689998626708984,42.849998474121094,35.153961181640625,5951600
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,34.9078483581543,5915000
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,35.53135681152344,4676800
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,35.68722152709961,4232100
2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,35.88412857055664,4101100
2020-04-27,43.779998779296875,44.540000915527344,43.689998626708984,44.43000030517578,36.45020294189453,6705500
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,36.630680084228516,5707200
2020-04-29,45.029998779296875,45.599998474121094,44.16999816894531,45.36000061035156,37.213165283203125,5062500
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,35.51494216918945,7887500
2020-05-01,42.77000045776367,43.099998474121094,41.400001525878906,41.65999984741211,34.17768478393555,7066200
