Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,37.935115814208984,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,37.541324615478516,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,39.46925735473633,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,37.83666229248047,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,39.94508743286133,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,40.018917083740234,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,41.43820571899414,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,39.73998260498047,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,40.330665588378906,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,37.7956428527832,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,33.65263748168945,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,37.89409255981445,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,36.983455657958984,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,40.69164276123047,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,43.325111389160156,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,39.830230712890625,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,38.08279037475586,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,35.77748107910156,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,37.1229248046875,9638400
