Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,47.38822555541992,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,47.38822555541992,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,47.797298431396484,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,47.55665969848633,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,44.78139877319336,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,43.85896682739258,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,43.49000549316406,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,43.36166763305664,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,43.81083297729492,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,43.658447265625,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,43.65041732788086,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,43.64240264892578,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,43.209266662597656,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,42.84832000732422,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,42.7520637512207,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,41.74142074584961,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,41.89381408691406,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,42.3349723815918,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,41.93392562866211,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,41.66922378540039,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,40.78691864013672,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,40.867130279541016,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,41.982051849365234,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,42.495391845703125,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,42.90446853637695,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,42.703948974609375,3378200
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,42.84832000732422,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,42.50341796875,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,43.69052505493164,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,42.968631744384766,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,42.39111328125,5153800
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,41.96067428588867,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,42.130584716796875,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,41.96876525878906,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,41.62894058227539,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,39.670875549316406,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,38.4410285949707,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,38.57048797607422,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,37.413455963134766,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,37.02507019042969,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,38.92649459838867,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,37.316349029541016,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,39.39578628540039,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,39.46860122680664,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,40.868370056152344,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,39.19350051879883,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,39.77606201171875,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,37.275901794433594,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,33.18988037109375,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,37.37299346923828,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,36.47488021850586,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,40.13206481933594,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,42.72932815551758,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,39.282501220703125,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,37.559085845947266,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,35.285484313964844,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,36.612430572509766,9638400
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,33.52970504760742,11040500
2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,36.95225524902344,11095700
2020-03-27,44.52000045776367,45.529998779296875,43.83000183105469,44.0,35.601036071777344,5898000
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,36.53961181640625,7114900
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,37.01698303222656,9305200
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.029998779296875,34.816192626953125,6798000
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,32.62349319458008,18891100
2020-04-03,40.25,41.099998474121094,39.75,40.720001220703125,32.9471435546875,6488800
2020-04-06,41.900001525878906,42.650001525878906,41.189998626708984,42.630001068115234,34.4925537109375,10857800
2020-04-07,43.38999938964844,44.279998779296875,42.5099983215332,42.810001373291016,34.638187408447266,6691700
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,34.86473846435547,6206500
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,35.58484649658203,7112600
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,35.690040588378906,4412300
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,37.526729583740234,6482400
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,35.14793014526367,6050200
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,34.978023529052734,6130400
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,36.005592346191406,6288500
2020-04-20,44.15999984741211,44.540000915527344,42.689998626708984,42.849998474121094,34.67055130004883,5951600
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,34.42781448364258,5915000
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,35.042747497558594,4676800
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,35.19648742675781,4232100
2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,35.39066696166992,4101100
2020-04-27,43.779998779296875,44.540000915527344,43.689998626708984,44.43000030517578,35.948951721191406,6705500
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,36.126953125,5707200
2020-04-29,45.029998779296875,45.599998474121094,44.16999816894531,45.36000061035156,36.70143508911133,5062500
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,35.02655792236328,7887500
2020-05-01,42.77000045776367,43.099998474121094,41.400001525878906,41.65999984741211,33.707706451416016,7066200
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,34.3469123840332,7189100
2020-05-05,43.5,43.529998779296875,41.86000061035156,42.02000045776367,33.99898910522461,7716900
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,33.335514068603516,6240400
2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,32.89860153198242,6894000
2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,33.71579360961914,5965600
2020-05-11,41.779998779296875,41.900001525878906,41.22999954223633,41.709999084472656,33.748165130615234,4923500
2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.529998779296875,32.79341506958008,6303500
2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.349998474121094,31.029537200927734,11850200
2020-05-14,38.189998626708984,39.02000045776367,36.650001525878906,38.849998474121094,31.434091567993164,13076700
2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,31.069992065429688,17309300
2020-05-18,39.689998626708984,40.970001220703125,39.439998626708984,40.86000061035156,33.060420989990234,9374800
2020-05-19,40.599998474121094,40.91999816894531,39.7400016784668,39.77000045776367,32.54325866699219,5201000
2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,32.84601974487305,4648900
2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,32.52690124511719,4439700
2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.599998474121094,32.404151916503906,3391200
